cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
17,222344.98,3500,4.2,3500.825,2930.433,2966.418,4.2,3500,25,1
18,235532.791,3500,4.2,3500.895,2909.609,2943.383,4.2,3500,25,1
19,248725.733,3500,4.2,3500.907,2885.176,2922.822,4.2,3500,25,1
20,261817.282,3500,4.2,3501.578,2865.448,2898.958,4.2,3500,25,1
21,275040.857,3500,4.2,3501.793,2844.794,2878.581,4.2,3500,25,1
22,288256.669,3500,4.2,3501.626,2824.826,2857.191,4.2,3500,25,1
23,301455.078,3500,4.2,3501.287,2801.957,2837.814,4.2,3500,25,1
24,313716.651,3500,4.2,3501.149,2785.266,2815.186,4.2,3500,25,1
25,326911.813,3500,4.2,3501.887,2763.642,2798.118,4.2,3500,25,1
26,344363.267,3500,4.2,3501.279,2749.47,2777.963,4.2,3500,25,1
27,357645.176,3500,4.2,3502.252,2735.297,2871.339,4.2,3500,25,1
28,370812.729,3500,4.2,3501.54,2710.696,2757.394,4.2,3500,25,1
29,383977.233,3500,4.2,3501.045,2694.543,2728.123,4.2,3500,25,1
30,397133.044,3500,4.2,3501.035,2672.492,2711.687,4.2,3500,25,1
31,410196.712,3500,4.2,3501.108,2655.74,2690.399,4.2,3500,25,1
32,423333.927,3500,4.2,3501.191,2638.9,2674.44,4.2,3500,25,1
33,436472.93,3500,4.2,3501.068,2614.032,2658.576,4.2,3500,25,1
34,449585.986,3500,4.2,3501.04,2591.131,2636.616,4.2,3500,25,1
35,462723.589,3500,4.2,3501.041,2564.813,2612.603,4.2,3500,25,1
36,475788.692,3500,4.2,3501.031,2536.72,2582.533,4.2,3500,25,1
37,488851.776,3500,4.2,3501.27,2502.807,2557.143,4.2,3500,25,1
1,15090.501,1750,4.2,1752.646,3296.239,3299.712,4.2,1750,35,0.5
2,30235.121,1750,4.2,1752.54,3295.708,3300.152,4.2,1750,35,0.5
3,45350.874,1750,4.2,1752.49,3305.934,3298.881,4.2,1750,35,0.5
4,60650.805,1750,4.2,1752.209,3277.72,3303.432,4.2,1750,35,0.5
5,75865.356,1750,4.2,1752.148,3273.496,3277.38,4.2,1750,35,0.5
6,91068.265,1750,4.2,1752.396,3270.546,3274.416,4.2,1750,35,0.5
7,106250.882,1750,4.2,1752.302,3267.599,3271.082,4.2,1750,35,0.5
8,121417.058,1750,4.2,1752.199,3264.783,3267.863,4.2,1750,35,0.5
9,136573.459,1750,4.2,1752.253,3262.301,3265.229,4.2,1750,35,0.5
10,151709.281,1750,4.2,1751.945,3259.818,3261.604,4.2,1750,35,0.5
11,166838.952,1750,4.2,1751.897,3258.457,3258.98,4.2,1750,35,0.5
12,181956.968,1750,4.2,1751.993,3255.629,3257.261,4.2,1750,35,0.5
13,197073.445,1750,4.2,1752.082,3253.071,3255.241,4.2,1750,35,0.5
14,212159.235,1750,4.2,1752.078,3250.295,3251.397,4.2,1750,35,0.5
15,227250.045,1750,4.2,1752.092,3248.383,3250.093,4.2,1750,35,0.5
16,242339.332,1750,4.2,1752.231,3246.277,3248.32,4.2,1750,35,0.5
17,257410.42,1750,4.2,1752.204,3243.621,3245.428,4.2,1750,35,0.5
18,272474.385,1750,4.2,1752.245,3241.356,3242.919,4.2,1750,35,0.5
19,287534.461,1750,4.2,1752.089,3239.323,3240.683,4.2,1750,35,0.5
20,302581.114,1750,4.2,1752.044,3236.742,3237.998,4.2,1750,35,0.5
21,317612.748,1750,4.2,1752.181,3234.072,3235.509,4.2,1750,35,0.5
22,332638.29,1750,4.2,1752.209,3231.989,3233.372,4.2,1750,35,0.5
23,347661.077,1750,4.2,1752.103,3229.945,3231.299,4.2,1750,35,0.5
24,362676.267,1750,4.2,1752.064,3227.831,3228.734,4.2,1750,35,0.5
25,377683.17,1750,4.2,1751.945,3225.778,3226.336,4.2,1750,35,0.5
26,396269.234,1750,4.2,1752.002,3224.518,3223.973,4.2,1750,35,0.5
27,411317.032,1750,4.2,1752.067,3223.257,3245.043,4.2,1750,35,0.5
28,426306.227,1750,4.2,1751.872,3220.302,3221.22,4.2,1750,35,0.5
29,441290.327,1750,4.2,1751.814,3217.685,3218.34,4.2,1750,35,0.5
30,456266.038,1750,4.2,1751.839,3215.331,3215.953,4.2,1750,35,0.5
31,471237.33,1750,4.2,1751.775,3213.08,3213.647,4.2,1750,35,0.5
32,486198.448,1750,4.2,1751.84,3211.147,3211.126,4.2,1750,35,0.5
33,501146.029,1750,4.2,1751.668,3208.491,3208.541,4.2,1750,35,0.5
34,516096.437,1750,4.2,1751.79,3206.497,3206.925,4.2,1750,35,0.5
35,531032.798,1750,4.2,1751.9,3203.999,3204.299,4.2,1750,35,0.5
36,545964.886,1750,4.2,1751.88,3201.906,3202.209,4.2,1750,35,0.5
37,560890.967,1750,4.2,1751.822,3199.872,3199.983,4.2,1750,35,0.5
38,575807.711,1750,4.2,1751.694,3197.792,3197.423,4.2,1750,35,0.5
39,590721.083,1750,4.2,1751.843,3195.471,3195.688,4.2,1750,35,0.5
40,605626.754,1750,4.2,1751.981,3193.192,3193.74,4.2,1750,35,0.5
41,620530.41,1750,4.2,1751.942,3191.391,3191.712,4.2,1750,35,0.5
42,635422.963,1750,4.2,1751.897,3189.28,3189.383,4.2,1750,35,0.5
43,650313.079,1750,4.2,1751.889,3187.556,3187.513,4.2,1750,35,0.5
44,665197.406,1750,4.2,1752.023,3185.887,3185.918,4.2,1750,35,0.5
45,680071.91,1750,4.2,1751.743,3183.723,3183.313,4.2,1750,35,0.5
46,694947.181,1750,4.2,1751.809,3181.784,3181.783,4.2,1750,35,0.5
47,709808.563,1750,4.2,1751.862,3179.584,3179.46,4.2,1750,35,0.5
48,724666.294,1750,4.2,1751.892,3177.558,3177.666,4.2,1750,35,0.5
49,739518.944,1750,4.2,1751.88,3175.828,3175.717,4.2,1750,35,0.5
50,754361.84,1750,4.2,1751.721,3173.486,3173.221,4.2,1750,35,0.5
51,769199.759,1750,4.2,1751.64,3171.691,3171.176,4.2,1750,35,0.5
52,787677.449,1750,4.2,1751.961,3170.519,3169.554,4.2,1750,35,0.5
53,802565.319,1750,4.2,1752.095,3169.347,3193.673,4.2,1750,35,0.5
54,817398.814,1750,4.2,1752.149,3167,3168.365,4.2,1750,35,0.5
55,832219.818,1750,4.2,1752.177,3164.411,3165.541,4.2,1750,35,0.5
56,847037.471,1750,4.2,1752.22,3162.481,3163.445,4.2,1750,35,0.5
57,861846.139,1750,4.2,1752.29,3160.285,3161.218,4.2,1750,35,0.5
58,876653.684,1750,4.2,1752.178,3158.317,3159.465,4.2,1750,35,0.5
59,891456.112,1750,4.2,1752.18,3156.554,3157.393,4.2,1750,35,0.5
60,906251.587,1750,4.2,1752.205,3154.372,3155.391,4.2,1750,35,0.5
61,921046.607,1750,4.2,1752.129,3152.824,3153.554,4.2,1750,35,0.5
62,935830.199,1750,4.2,1752.144,3150.418,3151.452,4.2,1750,35,0.5
63,950613.768,1750,4.2,1752.181,3148.793,3149.656,4.2,1750,35,0.5
64,965388.872,1750,4.2,1752.17,3146.731,3147.625,4.2,1750,35,0.5
65,980161.617,1750,4.2,1752.182,3145.071,3145.867,4.2,1750,35,0.5
66,994925.035,1750,4.2,1752.195,3143.199,3143.888,4.2,1750,35,0.5
67,1009666.23,1750,4.2,1751.691,3141.32,3140.128,4.2,1750,35,0.5
68,1024414.33,1750,4.2,1751.556,3140.018,3138.979,4.2,1750,35,0.5
69,1039160.434,1750,4.2,1751.798,3138.03,3137.547,4.2,1750,35,0.5
70,1053892.055,1750,4.2,1751.892,3135.898,3135.522,4.2,1750,35,0.5
71,1068634.129,1750,4.2,1751.886,3134.835,3134.555,4.2,1750,35,0.5
72,1083360.755,1750,4.2,1751.952,3132.796,3132.406,4.2,1750,35,0.5
73,1098091.021,1750,4.2,1751.917,3131.856,3130.844,4.2,1750,35,0.5
74,1112813.066,1750,4.2,1751.498,3130.085,3128.516,4.2,1750,35,0.5
75,1127526.396,1750,4.2,1751.68,3127.842,3126.801,4.2,1750,35,0.5
76,1142244.09,1750,4.2,1751.772,3126.65,3125.696,4.2,1750,35,0.5
77,1156952.192,1750,4.2,1751.781,3124.79,3123.936,4.2,1750,35,0.5
78,1175234.758,1750,4.2,1751.805,3124.08,3121.875,4.2,1750,35,0.5
79,1189990.968,1750,4.2,1751.459,3123.37,3147.902,4.2,1750,35,0.5
80,1204687.839,1750,4.2,1751.285,3120.979,3119.701,4.2,1750,35,0.5
81,1219386.871,1750,4.2,1751.67,3119.308,3118.343,4.2,1750,35,0.5
82,1234072.731,1750,4.2,1751.631,3117.394,3116.096,4.2,1750,35,0.5
83,1248744.059,1750,4.2,1751.709,3115.395,3114.01,4.2,1750,35,0.5
84,1263419.494,1750,4.2,1751.831,3114.383,3107.982,4.2,1750,35,0.5
85,1278094.274,1750,4.2,1751.616,3112.915,3111.33,4.2,1750,35,0.5
86,1292760.54,1750,4.2,1751.68,3111.063,3109.51,4.2,1750,35,0.5
87,1307433.444,1750,4.2,1751.772,3109.737,3108.616,4.2,1750,35,0.5
88,1322087.037,1750,4.2,1751.788,3107.537,3106.37,4.2,1750,35,0.5
89,1336746.985,1750,4.2,1751.784,3106.489,3105.296,4.2,1750,35,0.5
90,1351399.547,1750,4.2,1751.797,3105.426,3103.56,4.2,1750,35,0.5
91,1366043.765,1750,4.2,1751.334,3103.825,3101.044,4.2,1750,35,0.5
92,1380689.556,1750,4.2,1751.441,3102.289,3099.872,4.2,1750,35,0.5
93,1395332.88,1750,4.2,1751.64,3100.769,3099.053,4.2,1750,35,0.5
94,1409969.944,1750,4.2,1751.674,3099.193,3097.447,4.2,1750,35,0.5
95,1424607.754,1750,4.2,1751.648,3098.144,3096.17,4.2,1750,35,0.5
96,1439243.397,1750,4.2,1751.642,3096.814,3095.3,4.2,1750,35,0.5
97,1453871.001,1750,4.2,1751.663,3095.39,3093.475,4.2,1750,35,0.5
98,1468499.197,1750,4.2,1751.674,3093.962,3092.544,4.2,1750,35,0.5
99,1483121.237,1750,4.2,1751.724,3092.452,3090.994,4.2,1750,35,0.5
100,1497736.926,1750,4.2,1751.65,3091.193,3089.386,4.2,1750,35,0.5
101,1512344.556,1750,4.2,1751.698,3089.56,3087.885,4.2,1750,35,0.5
102,1526954.498,1750,4.2,1751.83,3088.331,3087.072,4.2,1750,35,0.5
103,1541558.626,1750,4.2,1751.844,3086.861,3085.636,4.2,1750,35,0.5
104,1559760.982,1750,4.2,1751.79,3086.455,3084.355,4.2,1750,35,0.5
105,1574428.701,1750,4.2,1751.718,3086.048,3112.945,4.2,1750,35,0.5
106,1589035.409,1750,4.2,1751.762,3084.373,3083.422,4.2,1750,35,0.5
107,1603627.143,1750,4.2,1751.635,3082.547,3081.013,4.2,1750,35,0.5
108,1618220.079,1750,4.2,1751.918,3081.481,3080.006,4.2,1750,35,0.5
109,1632812.794,1750,4.2,1751.461,3080.055,3078.037,4.2,1750,35,0.5
110,1647401.728,1750,4.2,1751.738,3078.783,3077.294,4.2,1750,35,0.5
111,1661990.166,1750,4.2,1751.684,3077.704,3075.996,4.2,1750,35,0.5
112,1676569.056,1750,4.2,1751.676,3076.02,3074.371,4.2,1750,35,0.5
113,1691144.609,1750,4.2,1751.78,3075.107,3073.074,4.2,1750,35,0.5
114,1705713.765,1750,4.2,1751.493,3073.668,3071.407,4.2,1750,35,0.5
115,1720288.329,1750,4.2,1751.643,3072.526,3070.668,4.2,1750,35,0.5
116,1734854.529,1750,4.2,1751.802,3070.934,3069.624,4.2,1750,35,0.5
117,1749419.592,1750,4.2,1751.799,3069.86,3068.38,4.2,1750,35,0.5
118,1763982.794,1750,4.2,1751.789,3068.691,3067.325,4.2,1750,35,0.5
119,1778543.002,1750,4.2,1751.918,3067.295,3066.12,4.2,1750,35,0.5
120,1793092.012,1750,4.2,1751.854,3065.618,3064.395,4.2,1750,35,0.5
121,1807641.299,1750,4.2,1751.861,3064.731,3063.479,4.2,1750,35,0.5
122,1822195.355,1750,4.2,1751.859,3063.785,3062.756,4.2,1750,35,0.5
123,1836743.395,1750,4.2,1751.769,3062.583,3061.111,4.2,1750,35,0.5
124,1851286.406,1750,4.2,1751.73,3061.614,3059.781,4.2,1750,35,0.5
125,1865824.382,1750,4.2,1751.791,3060.022,3058.657,4.2,1750,35,0.5
126,1880368.556,1750,4.2,1751.812,3059.254,3058.029,4.2,1750,35,0.5
127,1894905.598,1750,4.2,1751.838,3057.991,3056.621,4.2,1750,35,0.5
128,1909445.171,1750,4.2,1751.777,3057.188,3055.688,4.2,1750,35,0.5
129,1923970.055,1750,4.2,1751.692,3055.617,3053.747,4.2,1750,35,0.5
130,1942087.921,1750,4.2,1751.569,3055.297,3052.72,4.2,1750,35,0.5
131,1956676.207,1750,4.2,1751.825,3054.976,3081.842,4.2,1750,35,0.5
132,1971205.631,1750,4.2,1751.556,3053.585,3052.087,4.2,1750,35,0.5
133,1985728.782,1750,4.2,1751.861,3051.842,3050.765,4.2,1750,35,0.5
134,2000250.726,1750,4.2,1751.767,3050.941,3049.351,4.2,1750,35,0.5
135,2014769.198,1750,4.2,1751.693,3049.754,3048.003,4.2,1750,35,0.5
136,2029275.644,1750,4.2,1751.611,3048.09,3046.243,4.2,1750,35,0.5
137,2043790.085,1750,4.2,1751.791,3047.515,3045.898,4.2,1750,35,0.5
138,2058302.279,1750,4.2,1751.917,3046.523,3045.198,4.2,1750,35,0.5
139,2072807.945,1750,4.2,1751.866,3045.264,3043.951,4.2,1750,35,0.5
140,2087311.578,1750,4.2,1751.722,3044.262,3042.665,4.2,1750,35,0.5
141,2101808.179,1750,4.2,1751.663,3043.058,3041.29,4.2,1750,35,0.5
142,2116304.758,1750,4.2,1751.631,3042.125,3040.193,4.2,1750,35,0.5
143,2130795.367,1750,4.2,1751.696,3040.925,3039.165,4.2,1750,35,0.5
144,2145292.367,1750,4.2,1751.784,3040.225,3038.693,4.2,1750,35,0.5
145,2159783.914,1750,4.2,1751.804,3039.202,3037.354,4.2,1750,35,0.5
146,2174276.469,1750,4.2,1751.617,3038.275,3036.417,4.2,1750,35,0.5
147,2188763.678,1750,4.2,1751.552,3037.382,3035.11,4.2,1750,35,0.5
148,2203246.786,1750,4.2,1751.482,3036.103,3033.909,4.2,1750,35,0.5
149,2217721.023,1750,4.2,1751.383,3035.01,3032.335,4.2,1750,35,0.5
150,2232195.004,1750,4.2,1751.37,3033.879,3031.375,4.2,1750,35,0.5
151,2246665.093,1750,4.2,1751.611,3032.58,3030.719,4.2,1750,35,0.5
152,2261144.962,1750,4.2,1751.578,3032.534,3030.21,4.2,1750,35,0.5
153,2275620.868,1750,4.2,1751.468,3031.655,3029.236,4.2,1750,35,0.5
154,2290089.931,1750,4.2,1751.451,3030.451,3027.822,4.2,1750,35,0.5
155,2304557.762,1750,4.2,1751.578,3029.667,3027.406,4.2,1750,35,0.5
156,2323305.595,1750,4.2,1751.652,3029.366,3026.915,4.2,1750,35,0.5
157,2337834.936,1750,4.2,1751.908,3029.066,3055.59,4.2,1750,35,0.5
158,2352305.315,1750,4.2,1751.594,3028.002,3026.388,4.2,1750,35,0.5
159,2366772.318,1750,4.2,1751.526,3026.658,3024.552,4.2,1750,35,0.5
160,2381239.458,1750,4.2,1751.454,3025.728,3023.405,4.2,1750,35,0.5
161,2395702.557,1750,4.2,1751.706,3024.825,3022.737,4.2,1750,35,0.5
162,2410167.122,1750,4.2,1751.686,3023.84,3021.788,4.2,1750,35,0.5
163,2424631.883,1750,4.2,1751.646,3023.171,3020.928,4.2,1750,35,0.5
164,2439087.372,1750,4.2,1751.547,3021.917,3019.523,4.2,1750,35,0.5
165,2453536.604,1750,4.2,1751.541,3021.062,3018.202,4.2,1750,35,0.5
166,2467988.193,1750,4.2,1751.521,3020.381,3017.622,4.2,1750,35,0.5
167,2482431.69,1750,4.2,1751.096,3019.447,3015.432,4.2,1750,35,0.5
168,2496876.091,1750,4.2,1750.982,3018.559,3014.617,4.2,1750,35,0.5
169,2511320.544,1750,4.2,1751.378,3017.761,3014.659,4.2,1750,35,0.5
170,2525765.945,1750,4.2,1751.356,3017.027,3013.81,4.2,1750,35,0.5
171,2540206.269,1750,4.2,1751.406,3016.163,3012.577,4.2,1750,35,0.5
172,2554644.694,1750,4.2,1751.267,3014.767,3011.996,4.2,1750,35,0.5
173,2569085.829,1750,4.2,1751.553,3014.126,3011.527,4.2,1750,35,0.5
174,2583515.146,1750,4.2,1751.552,3012.88,3010.299,4.2,1750,35,0.5
175,2597947.713,1750,4.2,1751.541,3012.338,3009.612,4.2,1750,35,0.5
176,2612382.373,1750,4.2,1751.544,3011.72,3008.808,4.2,1750,35,0.5
177,2626808.996,1750,4.2,1751.416,3010.741,3007.565,4.2,1750,35,0.5
178,2641240.645,1750,4.2,1751.414,3009.713,3007.201,4.2,1750,35,0.5
179,2655656.56,1750,4.2,1751.649,3008.347,3005.871,4.2,1750,35,0.5
180,2670080.781,1750,4.2,1751.676,3007.906,3005.649,4.2,1750,35,0.5
181,2684508.839,1750,4.2,1751.668,3007.389,3005.03,4.2,1750,35,0.5
182,2702525.474,1750,4.2,1751.546,3007.384,3003.593,4.2,1750,35,0.5
183,2717018.004,1750,4.2,1751.661,3007.38,3033.013,4.2,1750,35,0.5
184,2731437.985,1750,4.2,1751.608,3005.385,3003.81,4.2,1750,35,0.5
185,2745861.592,1750,4.2,1751.751,3004.599,3002.833,4.2,1750,35,0.5
186,2760268.079,1750,4.2,1751.776,3003.063,3001.151,4.2,1750,35,0.5
187,2774683.516,1750,4.2,1751.706,3002.893,3000.491,4.2,1750,35,0.5
188,2789084.554,1750,4.2,1751.594,3001.584,2998.869,4.2,1750,35,0.5
189,2803495.441,1750,4.2,1751.512,3001.202,2998.544,4.2,1750,35,0.5
190,2817905.414,1750,4.2,1751.716,3000.588,2997.911,4.2,1750,35,0.5
191,2832305.505,1750,4.2,1751.438,2999.69,2996.366,4.2,1750,35,0.5
192,2846714.024,1750,4.2,1751.448,2998.757,2996.411,4.2,1750,35,0.5
193,2861123.681,1750,4.2,1751.6,2998.127,2995.571,4.2,1750,35,0.5
194,2875527.835,1750,4.2,1751.569,2997.135,2994.445,4.2,1750,35,0.5
195,2889927.558,1750,4.2,1751.417,2996.443,2993.094,4.2,1750,35,0.5
196,2904334.259,1750,4.2,1751.444,2995.773,2993.021,4.2,1750,35,0.5
197,2918728.464,1750,4.2,1751.523,2994.436,2991.74,4.2,1750,35,0.5
198,2933132.381,1750,4.2,1751.472,2994.169,2991.484,4.2,1750,35,0.5
199,2947522.556,1750,4.2,1751.415,2992.966,2989.883,4.2,1750,35,0.5
200,2961919.633,1750,4.2,1751.314,2992.668,2989.25,4.2,1750,35,0.5
201,2976313.577,1750,4.2,1751.316,2991.888,2988.487,4.2,1750,35,0.5
202,2990711.04,1750,4.2,1751.576,2991.367,2988.257,4.2,1750,35,0.5
203,3005099.833,1750,4.2,1751.35,2990.175,2987.002,4.2,1750,35,0.5
204,3019497.3,1750,4.2,1751.464,2989.793,2986.979,4.2,1750,35,0.5
206,3048271.116,1750,4.2,1751.562,2987.744,2985.252,4.2,1750,35,0.5
207,3062653.95,1750,4.2,1751.532,2986.96,2984.145,4.2,1750,35,0.5
208,3080626.989,1750,4.2,1751.493,2986.783,2983.557,4.2,1750,35,0.5
209,3095072.443,1750,4.2,1751.586,2986.606,3012.067,4.2,1750,35,0.5
210,3109458.492,1750,4.2,1751.56,2985.297,2983.673,4.2,1750,35,0.5
211,3123840.833,1750,4.2,1751.498,2984.327,2982.02,4.2,1750,35,0.5
212,3138222.968,1750,4.2,1751.442,2983.596,2980.804,4.2,1750,35,0.5
213,3152599.345,1750,4.2,1751.455,2982.451,2979.91,4.2,1750,35,0.5
214,3166978.91,1750,4.2,1751.551,2981.872,2979.185,4.2,1750,35,0.5
215,3181343.541,1750,4.2,1751.563,2980.724,2978.038,4.2,1750,35,0.5
216,3195719.497,1750,4.2,1751.572,2980.336,2978.052,4.2,1750,35,0.5
217,3210100.34,1750,4.2,1751.554,2979.929,2977.403,4.2,1750,35,0.5
218,3224476.507,1750,4.2,1751.533,2979.192,2976.417,4.2,1750,35,0.5
219,3238849.144,1750,4.2,1751.431,2978.074,2975.415,4.2,1750,35,0.5
220,3253216.453,1750,4.2,1751.583,2977.193,2974.437,4.2,1750,35,0.5
221,3267576.628,1750,4.2,1751.605,2976.012,2973.581,4.2,1750,35,0.5
222,3281947.499,1750,4.2,1751.616,2975.772,2973.281,4.2,1750,35,0.5
223,3296312.775,1750,4.2,1751.533,2974.94,2972.157,4.2,1750,35,0.5
224,3310681.944,1750,4.2,1751.585,2974.687,2971.768,4.2,1750,35,0.5
225,3325047.077,1750,4.2,1751.472,2973.611,2970.909,4.2,1750,35,0.5
226,3339408.95,1750,4.2,1751.532,2972.751,2969.996,4.2,1750,35,0.5
227,3353768.795,1750,4.2,1751.529,2972.125,2969.184,4.2,1750,35,0.5
228,3368122.916,1750,4.2,1751.558,2971.085,2968.276,4.2,1750,35,0.5
229,3382484.453,1750,4.2,1751.499,2970.812,2967.798,4.2,1750,35,0.5
230,3396838.832,1750,4.2,1751.46,2969.856,2966.786,4.2,1750,35,0.5
231,3411200.046,1750,4.2,1751.438,2969.609,2966.454,4.2,1750,35,0.5
232,3425555.679,1750,4.2,1751.444,2968.768,2965.755,4.2,1750,35,0.5
233,3439908.68,1750,4.2,1751.455,2967.715,2964.872,4.2,1750,35,0.5
234,3457855.22,1750,4.2,1751.397,2967.732,2963.739,4.2,1750,35,0.5
235,3472270.629,1750,4.2,1751.264,2967.748,2991.897,4.2,1750,35,0.5
236,3486623.088,1750,4.2,1751.242,2966.424,2963.54,4.2,1750,35,0.5
237,3500969.565,1750,4.2,1751.191,2965.316,2962.046,4.2,1750,35,0.5
238,3515309.784,1750,4.2,1751.119,2964.216,2960.434,4.2,1750,35,0.5
239,3529658.699,1750,4.2,1751.103,2963.961,2960.132,4.2,1750,35,0.5
240,3544005.836,1750,4.2,1751.199,2963.051,2959.488,4.2,1750,35,0.5
241,3558340.004,1750,4.2,1751.154,2961.678,2958.172,4.2,1750,35,0.5
242,3572681.419,1750,4.2,1751.164,2961.566,2957.72,4.2,1750,35,0.5
243,3587021.784,1750,4.2,1751.199,2960.655,2957.254,4.2,1750,35,0.5
244,3601365.311,1750,4.2,1751.265,2960,2956.283,4.2,1750,35,0.5
245,3615695.094,1750,4.2,1751.258,2958.837,2954.913,4.2,1750,35,0.5
246,3630026.761,1750,4.2,1750.811,2958.291,2953.531,4.2,1750,35,0.5
247,3644350.474,1750,4.2,1751.086,2957.302,2953.022,4.2,1750,35,0.5
248,3658682.407,1750,4.2,1751.056,2956.922,2952.75,4.2,1750,35,0.5
249,3673014.9,1750,4.2,1751.046,2956.229,2951.838,4.2,1750,35,0.5
250,3687340.548,1750,4.2,1751.103,2955.287,2950.636,4.2,1750,35,0.5
251,3701671.653,1750,4.2,1750.861,2954.88,2950.003,4.2,1750,35,0.5
252,3716004.468,1750,4.2,1750.861,2954.123,2949.674,4.2,1750,35,0.5
253,3730333.139,1750,4.2,1751.019,2953.553,2948.832,4.2,1750,35,0.5
254,3744664.32,1750,4.2,1750.996,2952.604,2948.318,4.2,1750,35,0.5
255,3758987.009,1750,4.2,1751.03,2951.494,2947.034,4.2,1750,35,0.5
256,3773313.93,1750,4.2,1751.21,2951.202,2947.032,4.2,1750,35,0.5
257,3787640.627,1750,4.2,1751.093,2950.639,2946.352,4.2,1750,35,0.5
258,3801966.052,1750,4.2,1751.098,2949.708,2945.815,4.2,1750,35,0.5
259,3816288.179,1750,4.2,1751.305,2948.678,2945.145,4.2,1750,35,0.5
260,3834202.021,1750,4.2,1751.225,2948.692,2944.509,4.2,1750,35,0.5
261,3848582.06,1750,4.2,1751.209,2948.707,2972.002,4.2,1750,35,0.5
262,3862901.49,1750,4.2,1751.221,2947.654,2944.21,4.2,1750,35,0.5
263,3877226.111,1750,4.2,1751.169,2946.709,2943.536,4.2,1750,35,0.5
264,3891547.64,1750,4.2,1751.169,2945.774,2942.148,4.2,1750,35,0.5
265,3905861.279,1750,4.2,1751.12,2944.634,2940.933,4.2,1750,35,0.5
266,3920178.764,1750,4.2,1751.093,2944.465,2940.22,4.2,1750,35,0.5
267,3934488.231,1750,4.2,1751.036,2942.998,2939.39,4.2,1750,35,0.5
268,3948802.816,1750,4.2,1751.274,2942.304,2939.076,4.2,1750,35,0.5
269,3963111.573,1750,4.2,1751.315,2941.386,2937.898,4.2,1750,35,0.5
270,3977420.328,1750,4.2,1751.261,2940.753,2937.274,4.2,1750,35,0.5
271,3991735.033,1750,4.2,1751.123,2940.222,2936.562,4.2,1750,35,0.5
272,4006039.733,1750,4.2,1751.057,2939.369,2935.059,4.2,1750,35,0.5
273,4020349.014,1750,4.2,1751.125,2938.77,2934.838,4.2,1750,35,0.5
274,4034650.923,1750,4.2,1751.046,2937.828,2933.46,4.2,1750,35,0.5
275,4048956.146,1750,4.2,1751.03,2937.43,2933.215,4.2,1750,35,0.5
276,4063261.881,1750,4.2,1751.265,2936.492,2932.984,4.2,1750,35,0.5
277,4077560.218,1750,4.2,1751.216,2935.151,2931.794,4.2,1750,35,0.5
278,4091855.943,1750,4.2,1751.169,2934.466,2930.494,4.2,1750,35,0.5
279,4106159.656,1750,4.2,1751.172,2934.005,2930.317,4.2,1750,35,0.5
280,4120455.081,1750,4.2,1751.343,2933.382,2929.484,4.2,1750,35,0.5
281,4134756.896,1750,4.2,1750.865,2932.828,2928.122,4.2,1750,35,0.5
282,4149052.459,1750,4.2,1751.088,2931.618,2927.693,4.2,1750,35,0.5
283,4163337.464,1750,4.2,1751.097,2930.36,2926.481,4.2,1750,35,0.5
284,4177634.381,1750,4.2,1751.096,2930.348,2926.106,4.2,1750,35,0.5
285,4191927.557,1750,4.2,1751.107,2929.353,2925.509,4.2,1750,35,0.5
286,4209809.922,1750,4.2,1750.765,2929.457,2924.163,4.2,1750,35,0.5
287,4224163.366,1750,4.2,1750.833,2929.561,2951.996,4.2,1750,35,0.5
288,4238458.189,1750,4.2,1750.715,2928.316,2923.886,4.2,1750,35,0.5
289,4252745.109,1750,4.2,1750.57,2927.039,2921.866,4.2,1750,35,0.5
290,4267027.704,1750,4.2,1750.594,2926.068,2920.495,4.2,1750,35,0.5
291,4281311.888,1750,4.2,1750.545,2925.493,2919.581,4.2,1750,35,0.5
292,4295594.701,1750,4.2,1750.564,2924.337,2919.174,4.2,1750,35,0.5
293,4309880.949,1750,4.2,1750.772,2923.485,2918.731,4.2,1750,35,0.5
294,4324163.01,1750,4.2,1750.982,2922.172,2918.338,4.2,1750,35,0.5
295,4338447.166,1750,4.2,1751.057,2921.762,2917.51,4.2,1750,35,0.5
296,4352713.161,1750,4.2,1751.12,2920.146,2916.296,4.2,1750,35,0.5
297,4366987.681,1750,4.2,1751.172,2919.742,2915.884,4.2,1750,35,0.5
298,4381253.4,1750,4.2,1751.031,2918.649,2914.591,4.2,1750,35,0.5
299,4395522.334,1750,4.2,1750.979,2917.687,2913.821,4.2,1750,35,0.5
300,4409789.245,1750,4.2,1751.196,2916.903,2912.97,4.2,1750,35,0.5
301,4424066.361,1750,4.2,1751.235,2916.583,2912.942,4.2,1750,35,0.5
302,4438337.298,1750,4.2,1751.247,2915.517,2911.846,4.2,1750,35,0.5
303,4452603.78,1750,4.2,1751.293,2914.275,2910.889,4.2,1750,35,0.5
304,4466874.737,1750,4.2,1751.316,2913.941,2910.492,4.2,1750,35,0.5
305,4481137.901,1750,4.2,1751.351,2912.536,2909.54,4.2,1750,35,0.5
306,4495407.7,1750,4.2,1751.435,2911.863,2908.779,4.2,1750,35,0.5
