cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
91,1399294.009,1750,4.2002287,1751.863078,3067.766932,3072.578439,4.2000523,1750,25,0.5
92,1414377.669,1750,4.20015,1751.881794,3066.066608,3070.755808,4.2000523,1750,25,0.5
93,1429454.382,1750,4.2001896,1751.856346,3064.022512,3068.836287,4.2000523,1750,25,0.5
94,1444528.636,1750,4.2002287,1751.852487,3060.620595,3066.659564,4.2000523,1750,25,0.5
95,1459605.674,1750,4.2001896,1751.885701,3058.941194,3063.912376,4.2000523,1750,25,0.5
96,1474672.162,1750,4.2001896,1751.903305,3056.516389,3061.582934,4.2000523,1750,25,0.5
97,1489737.188,1750,4.2001104,1751.885962,3054.423849,3059.517563,4.2000523,1750,25,0.5
98,1504798.269,1750,4.200386,1751.934495,3052.498103,3057.412603,4.2000523,1750,25,0.5
99,1519852.863,1750,4.20015,1751.87598,3050.11017,3055.212383,4.2000523,1750,25,0.5
100,1534900.615,1750,4.2001896,1751.869121,3047.806687,3053.008317,4.2000523,1750,25,0.5
101,1549943.579,1750,4.2001896,1751.885876,3045.851274,3050.887894,4.2000523,1750,25,0.5
102,1564980.685,1750,4.2001896,1751.883351,3043.414247,3048.854867,4.2000523,1750,25,0.5
103,1580001.13,1750,4.20015,1751.874111,3041.038526,3045.96059,4.2000523,1750,25,0.5
104,1595024.562,1750,4.20015,1751.887473,3038.891121,3044.429468,4.2000523,1750,25,0.5
105,1610041.438,1750,4.20015,1751.860885,3036.499786,3041.724793,4.2000523,1750,25,0.5
106,1625044.256,1750,4.2002287,1751.905382,3033.585065,3039.038064,4.2000523,1750,25,0.5
107,1640051.281,1750,4.2001896,1751.921953,3031.392349,3036.863698,4.2000523,1750,25,0.5
108,1655051.021,1750,4.20015,1751.883214,3028.376068,3034.080136,4.2000523,1750,25,0.5
109,1670049.437,1750,4.2002287,1751.879804,3025.784574,3031.296175,4.2000523,1750,25,0.5
110,1685041.069,1750,4.2001896,1751.87476,3023.07211,3028.563161,4.2000523,1750,25,0.5
111,1700024.091,1750,4.2002287,1751.880856,3020.014506,3025.654458,4.2000523,1750,25,0.5
112,1714998.802,1750,4.20015,1751.909205,3017.130084,3022.716822,4.2000523,1750,25,0.5
113,1729961.694,1750,4.20015,1751.925632,3013.655732,3019.748583,4.2000523,1750,25,0.5
114,1744923.814,1750,4.2001896,1752.03859,3010.796256,3016.804575,4.2000523,1750,25,0.5
115,1759880.97,1750,4.20015,1751.892801,3007.977107,3013.697241,4.2000523,1750,25,0.5
116,1774827.092,1750,4.20015,1751.898123,3004.542295,3010.602025,4.2000523,1750,25,0.5
117,1789764.597,1750,4.2001104,1751.914739,3001.20494,3007.43513,4.2000523,1750,25,0.5
118,1804693.963,1750,4.2001896,1751.917218,2997.735756,3004.105924,4.2000523,1750,25,0.5
119,1819618.439,1750,4.2001896,1751.952075,2994.507263,3000.945762,4.2000523,1750,25,0.5
120,1834528.339,1750,4.2001896,1751.920688,2990.681731,2997.112966,4.2000523,1750,25,0.5
121,1849429.816,1750,4.2001104,1751.936431,2986.962641,2993.546997,4.2000523,1750,25,0.5
122,1864329.732,1750,4.20015,1751.891057,2983.349924,2990.149901,4.2000523,1750,25,0.5
123,1879214.444,1750,4.2001896,1751.911528,2979.627979,2985.720092,4.2000523,1750,25,0.5
124,1894095.602,1750,4.2001896,1751.895636,2975.818346,2982.468042,4.2000523,1750,25,0.5
125,1908966.764,1750,4.2001896,1751.905245,2971.681267,2978.246153,4.2000523,1750,25,0.5
126,1923830.743,1750,4.2001896,1751.914257,2967.632738,2974.297252,4.2000523,1750,25,0.5
127,1938682.171,1750,4.2002287,1751.873881,2963.223875,2969.925031,4.2000523,1750,25,0.5
128,1953525.825,1750,4.2001896,1751.864498,2958.99845,2965.680405,4.2000523,1750,25,0.5
129,1968358.597,1750,4.2001104,1751.91128,2954.437556,2961.395028,4.2000523,1750,25,0.5
130,1983183.802,1750,4.2001896,1751.898966,2950.026214,2956.920051,4.2000523,1750,25,0.5
131,1997997.126,1750,4.2001896,1751.900312,2945.225443,2952.261204,4.2000523,1750,25,0.5
132,2012801.468,1750,4.2001896,1751.866898,2940.295003,2947.647916,4.2000523,1750,25,0.5
133,2027594.256,1750,4.2001896,1751.921128,2935.255843,2942.663632,4.2000523,1750,25,0.5
134,2042375.645,1750,4.20015,1751.879484,2930.381195,2937.653403,4.2000523,1750,25,0.5
135,2057146.673,1750,4.2001896,1751.838028,2924.879411,2932.795961,4.2000523,1750,25,0.5
136,2071908.91,1750,4.2002683,1751.898081,2919.785948,2927.56558,4.2000523,1750,25,0.5
137,2086660.006,1750,4.2001896,1751.875404,2914.450579,2922.303791,4.2000523,1750,25,0.5
138,2101399.117,1750,4.2001896,1751.896546,2908.797105,2916.759326,4.2000523,1750,25,0.5
139,2116122.569,1750,4.2001896,1751.85356,2904.518594,2912.777013,4.2000523,1750,25,0.5
140,2130834.166,1750,4.2001896,1751.854392,2897.153453,2905.145137,4.2000523,1750,25,0.5
141,2145536.139,1750,4.2001104,1751.83878,2891.172201,2899.624343,4.2000523,1750,25,0.5
142,2160225.133,1750,4.2002287,1751.851255,2885.464771,2893.496498,4.2000523,1750,25,0.5
143,2174902.304,1750,4.2002287,1751.900905,2879.319266,2887.60695,4.2000523,1750,25,0.5
144,2189563.017,1750,4.20015,1751.869797,2873.000791,2881.34349,4.2000523,1750,25,0.5
145,2204201.907,1750,4.20015,1751.811938,2866.512301,2874.843033,4.2000523,1750,25,0.5
146,2218834.842,1750,4.2002287,1751.797044,2860.180543,2868.627485,4.2000523,1750,25,0.5
147,2233445.019,1750,4.20015,1751.806545,2853.138569,2861.568544,4.2000523,1750,25,0.5
148,2248051.663,1750,4.2001104,1751.858107,2846.820784,2855.472785,4.2000523,1750,25,0.5
149,2262644.874,1750,4.2001104,1751.880378,2839.625537,2848.522148,4.2000523,1750,25,0.5
150,2277224.315,1750,4.20015,1751.89673,2832.616183,2841.475313,4.2000523,1750,25,0.5
151,2291789.401,1750,4.2002287,1751.840496,2825.285847,2834.377905,4.2000523,1750,25,0.5
152,2306341.202,1750,4.20015,1751.815705,2818.335157,2827.121141,4.2000523,1750,25,0.5
153,2320874.905,1750,4.20015,1751.831874,2810.758513,2820.049412,4.2000523,1750,25,0.5
154,2335392.704,1750,4.2002683,1751.826939,2803.19678,2812.642081,4.2000523,1750,25,0.5
155,2349895.25,1750,4.2001104,1751.825049,2795.47705,2805.164435,4.2000523,1750,25,0.5
156,2364380.439,1750,4.20015,1751.939208,2787.794378,2797.437042,4.2000523,1750,25,0.5
157,2378843.096,1750,4.2001104,1751.905327,2779.546652,2789.519554,4.2000523,1750,25,0.5
158,2393290.523,1750,4.20015,1751.902247,2771.658767,2781.663851,4.2000523,1750,25,0.5
159,2407725.242,1750,4.2002287,1751.972476,2763.581444,2773.759412,4.2000523,1750,25,0.5
160,2422139.4,1750,4.2002287,1751.971797,2755.021012,2765.523444,4.2000523,1750,25,0.5
161,2436532.553,1750,4.20015,1751.955327,2746.566683,2756.908399,4.2000523,1750,25,0.5
162,2450904.116,1750,4.2001896,1751.974159,2737.66331,2748.504127,4.2000523,1750,25,0.5
163,2465246.169,1750,4.20015,1751.995852,2728.867442,2739.160464,4.2000523,1750,25,0.5
164,2479571.234,1750,4.2001896,1752.029565,2720.069434,2730.881639,4.2000523,1750,25,0.5
165,2493887.211,1750,4.20015,1752.007086,2711.357601,2722.39741,4.2000523,1750,25,0.5
166,2508187.75,1750,4.2001896,1751.969718,2701.582881,2713.221923,4.2000523,1750,25,0.5
167,2522470.135,1750,4.20015,1751.96164,2691.470222,2703.233044,4.2000523,1750,25,0.5
168,2536737.016,1750,4.2001896,1751.916495,2681.503596,2693.235532,4.2000523,1750,25,0.5
169,2550978.497,1750,4.20015,1751.935681,2670.912893,2682.910924,4.2000523,1750,25,0.5
170,2565195.715,1750,4.2001896,1751.957161,2660.426523,2672.509776,4.2000523,1750,25,0.5
171,2579399.626,1750,4.2001896,1751.979622,2649.785726,2662.552224,4.2000523,1750,25,0.5
172,2593575.74,1750,4.2001896,1752.019176,2638.455123,2651.412959,4.2000523,1750,25,0.5
173,2607734.803,1750,4.2002287,1751.985143,2626.914118,2640.619472,4.2000523,1750,25,0.5
174,2621861.87,1750,4.2001104,1751.962292,2615.321013,2628.54245,4.2000523,1750,25,0.5
175,2635967.741,1750,4.20015,1751.981536,2604.359344,2617.371011,4.2000523,1750,25,0.5
176,2650055.806,1750,4.20015,1751.994143,2592.854832,2606.40697,4.2000523,1750,25,0.5
177,2664112.229,1750,4.2001896,1752.002623,2580.21692,2594.531343,4.2000523,1750,25,0.5
178,2678140.186,1750,4.2002287,1752.017007,2567.823556,2582.224041,4.2000523,1750,25,0.5
179,2692144.027,1750,4.2002287,1751.960329,2555.14226,2569.955159,4.2000523,1750,25,0.5
180,2706124.996,1750,4.2002683,1751.929582,2542.307803,2557.035089,4.2000523,1750,25,0.5
181,2720077.835,1750,4.20015,1751.932934,2529.146971,2543.733569,4.2000523,1750,25,0.5
182,2734017.327,1750,4.2002683,1751.957519,2516.165327,2531.102004,4.2000523,1750,25,0.5
183,2747901.416,1750,4.2002287,1752.000939,2502.220079,2517.641559,4.2000523,1750,25,0.5
1,12310.41658,3500,4.2003264,3501.614714,3164.928438,3192.748174,4.2000723,3500,25,1
2,25087.46919,3500,4.200366,3501.549824,3165.641659,3188.785793,4.2000723,3500,25,1
3,38066.77583,3500,4.2003264,3501.202803,3166.800926,3190.989151,4.2000723,3500,25,1
4,51070.51648,3500,4.200366,3501.254733,3164.480338,3188.176257,4.2000723,3500,25,1
5,64224.74514,3500,4.200366,3501.699024,3160.747257,3182.395364,4.2000723,3500,25,1
6,77394.39181,3500,4.2003264,3501.286266,3151.111841,3177.334725,4.2000723,3500,25,1
7,90586.94247,3500,4.2002873,3501.027205,3140.441428,3166.73395,4.2000723,3500,25,1
8,103798.4375,3500,4.2003264,3501.085264,3126.196894,3154.601265,4.2000723,3500,25,1
9,116975.5529,3500,4.2004056,3501.064633,3107.129914,3137.485292,4.2000723,3500,25,1
10,130162.6543,3500,4.2003264,3501.077524,3088.881463,3120.30166,4.2000723,3500,25,1
11,143344.7376,3500,4.2003264,3500.915937,3067.213514,3100.572842,4.2000723,3500,25,1
12,156517.885,3500,4.200366,3500.854401,3046.031073,3079.826422,4.2000723,3500,25,1
13,169693.5404,3500,4.2003264,3502.013408,3024.288612,3058.206822,4.2000723,3500,25,1
14,182871.8218,3500,4.2003264,3501.077495,3002.871883,3037.568974,4.2000723,3500,25,1
15,196033.8031,3500,4.2003264,3500.933245,2979.431043,3013.430515,4.2000723,3500,25,1
16,209191.0545,3500,4.200366,3501.883794,2954.165525,2991.870243,4.2000723,3500,25,1
17,222344.9799,3500,4.200366,3500.824568,2930.432988,2966.418233,4.2000723,3500,25,1
18,235532.7913,3500,4.2003264,3500.89511,2909.609476,2943.383293,4.2000723,3500,25,1
19,248725.7326,3500,4.200366,3500.906784,2885.175884,2922.822229,4.2000723,3500,25,1
20,261817.282,3500,4.2002873,3501.578213,2865.448403,2898.957651,4.2000723,3500,25,1
21,275040.8574,3500,4.2003264,3501.79271,2844.793752,2878.580804,4.2000723,3500,25,1
22,288256.6688,3500,4.200366,3501.626351,2824.826451,2857.190834,4.2000723,3500,25,1
23,301455.0781,3500,4.200366,3501.287363,2801.956821,2837.814318,4.2000723,3500,25,1
24,313716.6514,3500,4.200366,3501.149125,2785.266236,2815.186494,4.2000723,3500,25,1
25,326911.8128,3500,4.200366,3501.887005,2763.642133,2798.118305,4.2000723,3500,25,1
26,344363.2666,3500,4.2003264,3501.278564,2749.46955,2777.962541,4.2000723,3500,25,1
27,357645.176,3500,4.2003264,3502.252206,2735.296966,2871.339261,4.2000723,3500,25,1
28,370812.7294,3500,4.2003264,3501.54032,2710.696442,2757.394313,4.2000723,3500,25,1
29,383977.2327,3500,4.2003264,3501.044651,2694.543148,2728.123099,4.2000723,3500,25,1
30,397133.0441,3500,4.2002873,3501.035018,2672.492442,2711.687465,4.2000723,3500,25,1
31,410196.7115,3500,4.2003264,3501.10755,2655.739619,2690.399187,4.2000723,3500,25,1
32,423333.9268,3500,4.2003264,3501.190886,2638.900212,2674.439842,4.2000723,3500,25,1
33,436472.9302,3500,4.2002873,3501.067564,2614.031572,2658.576323,4.2000723,3500,25,1
34,449585.9856,3500,4.2002873,3501.039561,2591.130569,2636.616198,4.2000723,3500,25,1
35,462723.589,3500,4.2003264,3501.040612,2564.8129,2612.603186,4.2000723,3500,25,1
36,475788.6923,3500,4.2002873,3501.031498,2536.719612,2582.532774,4.2000723,3500,25,1
37,488851.7757,3500,4.2002873,3501.269952,2502.807406,2557.143273,4.2000723,3500,25,1
1,15090.50072,1750,4.2003202,1752.645927,3296.239343,3299.711581,4.199986,1750,35,0.5
2,30235.12144,1750,4.2003202,1752.539815,3295.708174,3300.151887,4.199986,1750,35,0.5
3,45350.8742,1750,4.2002807,1752.49043,3305.934168,3298.880549,4.199986,1750,35,0.5
4,60650.80497,1750,4.2003202,1752.209225,3277.719896,3303.431656,4.199986,1750,35,0.5
5,75865.35574,1750,4.2003989,1752.147991,3273.496481,3277.379942,4.199986,1750,35,0.5
6,91068.2645,1750,4.2003202,1752.396174,3270.546424,3274.41625,4.199986,1750,35,0.5
7,106250.8819,1750,4.2002416,1752.301758,3267.599143,3271.081898,4.199986,1750,35,0.5
8,121417.0575,1750,4.2002416,1752.198869,3264.782691,3267.862615,4.199986,1750,35,0.5
9,136573.4591,1750,4.2002807,1752.252904,3262.300601,3265.228758,4.199986,1750,35,0.5
10,151709.2807,1750,4.2002807,1751.945177,3259.817507,3261.603841,4.199986,1750,35,0.5
11,166838.9522,1750,4.200202,1751.89701,3258.456893,3258.979877,4.199986,1750,35,0.5
12,181956.9678,1750,4.2002416,1751.99277,3255.62912,3257.261246,4.199986,1750,35,0.5
13,197073.4454,1750,4.2002807,1752.081536,3253.071086,3255.241308,4.199986,1750,35,0.5
14,212159.235,1750,4.2002416,1752.078493,3250.295191,3251.397192,4.199986,1750,35,0.5
15,227250.0445,1750,4.2002416,1752.092012,3248.38264,3250.093005,4.199986,1750,35,0.5
16,242339.3321,1750,4.2002807,1752.230859,3246.276744,3248.319853,4.199986,1750,35,0.5
17,257410.4197,1750,4.2002807,1752.204161,3243.621379,3245.428138,4.199986,1750,35,0.5
18,272474.3853,1750,4.2002416,1752.244932,3241.355959,3242.919329,4.199986,1750,35,0.5
19,287534.4608,1750,4.2002416,1752.089217,3239.322582,3240.683242,4.199986,1750,35,0.5
20,302581.1144,1750,4.200202,1752.043539,3236.741684,3237.997601,4.199986,1750,35,0.5
21,317612.748,1750,4.200202,1752.180588,3234.071525,3235.50931,4.199986,1750,35,0.5
22,332638.2895,1750,4.2002416,1752.209367,3231.98884,3233.371665,4.199986,1750,35,0.5
23,347661.0771,1750,4.2002807,1752.102953,3229.944679,3231.299376,4.199986,1750,35,0.5
24,362676.2667,1750,4.2002416,1752.063586,3227.831195,3228.73433,4.199986,1750,35,0.5
25,377683.1702,1750,4.2002416,1751.94462,3225.778359,3226.336177,4.199986,1750,35,0.5
26,396269.2342,1750,4.2002416,1752.001819,3224.517778,3223.972608,4.199986,1750,35,0.5
27,411317.0317,1750,4.2002416,1752.066888,3223.257196,3245.043371,4.199986,1750,35,0.5
28,426306.2273,1750,4.2002416,1751.87207,3220.301899,3221.22024,4.199986,1750,35,0.5
29,441290.3269,1750,4.2002416,1751.814484,3217.685391,3218.340189,4.199986,1750,35,0.5
30,456266.0384,1750,4.2002416,1751.838592,3215.330685,3215.952736,4.199986,1750,35,0.5
31,471237.33,1750,4.2002807,1751.774678,3213.079554,3213.646979,4.199986,1750,35,0.5
32,486198.4476,1750,4.2002416,1751.839502,3211.146682,3211.125814,4.199986,1750,35,0.5
33,501146.0291,1750,4.2002807,1751.667605,3208.491428,3208.541202,4.199986,1750,35,0.5
34,516096.4367,1750,4.2003593,1751.789947,3206.497458,3206.924907,4.199986,1750,35,0.5
35,531032.7982,1750,4.2002807,1751.900374,3203.998598,3204.299414,4.199986,1750,35,0.5
36,545964.8858,1750,4.2002416,1751.879594,3201.905751,3202.208623,4.199986,1750,35,0.5
37,560890.9673,1750,4.200202,1751.821869,3199.872166,3199.98281,4.199986,1750,35,0.5
38,575807.7109,1750,4.2002807,1751.693976,3197.791629,3197.423116,4.199986,1750,35,0.5
39,590721.0825,1750,4.2003202,1751.842762,3195.47078,3195.688262,4.199986,1750,35,0.5
40,605626.754,1750,4.2002416,1751.981038,3193.192122,3193.740052,4.199986,1750,35,0.5
41,620530.4096,1750,4.200202,1751.942398,3191.39127,3191.711759,4.199986,1750,35,0.5
42,635422.9631,1750,4.2002416,1751.897038,3189.280201,3189.383088,4.199986,1750,35,0.5
43,650313.0787,1750,4.2002807,1751.889265,3187.556275,3187.512708,4.199986,1750,35,0.5
44,665197.4062,1750,4.200202,1752.022971,3185.886851,3185.917868,4.199986,1750,35,0.5
45,680071.9098,1750,4.2002807,1751.743051,3183.722548,3183.313173,4.199986,1750,35,0.5
46,694947.1813,1750,4.2002416,1751.808944,3181.784432,3181.782874,4.199986,1750,35,0.5
47,709808.5629,1750,4.200202,1751.861852,3179.58366,3179.459733,4.199986,1750,35,0.5
48,724666.2944,1750,4.2002416,1751.891681,3177.558443,3177.666095,4.199986,1750,35,0.5
49,739518.944,1750,4.200202,1751.879853,3175.8275,3175.717267,4.199986,1750,35,0.5
50,754361.8395,1750,4.2002416,1751.720995,3173.48553,3173.220568,4.199986,1750,35,0.5
51,769199.7591,1750,4.200202,1751.639572,3171.690664,3171.176364,4.199986,1750,35,0.5
52,787677.449,1750,4.2002416,1751.960959,3170.518986,3169.554468,4.199986,1750,35,0.5
53,802565.3186,1750,4.2002416,1752.094956,3169.347308,3193.673024,4.199986,1750,35,0.5
54,817398.8141,1750,4.2002807,1752.148664,3167.000167,3168.364849,4.199986,1750,35,0.5
55,832219.8177,1750,4.2002416,1752.177228,3164.411141,3165.54126,4.199986,1750,35,0.5
56,847037.4712,1750,4.2003202,1752.220185,3162.480628,3163.44452,4.199986,1750,35,0.5
57,861846.1387,1750,4.2002416,1752.289773,3160.285388,3161.217945,4.199986,1750,35,0.5
58,876653.6843,1750,4.2002416,1752.1776,3158.316928,3159.464548,4.199986,1750,35,0.5
59,891456.1118,1750,4.2002807,1752.180446,3156.553802,3157.39252,4.199986,1750,35,0.5
60,906251.5874,1750,4.2002807,1752.205391,3154.371582,3155.39091,4.199986,1750,35,0.5
61,921046.6069,1750,4.2003202,1752.128791,3152.823586,3153.554244,4.199986,1750,35,0.5
62,935830.1985,1750,4.2003202,1752.144455,3150.418174,3151.45247,4.199986,1750,35,0.5
63,950613.768,1750,4.2002416,1752.181124,3148.792604,3149.655722,4.199986,1750,35,0.5
64,965388.8715,1750,4.2002416,1752.170292,3146.731404,3147.624922,4.199986,1750,35,0.5
65,980161.6171,1750,4.2002807,1752.182083,3145.071067,3145.867117,4.199986,1750,35,0.5
66,994925.0346,1750,4.2002416,1752.195422,3143.199315,3143.88765,4.199986,1750,35,0.5
67,1009666.23,1750,4.2002416,1751.691299,3141.320234,3140.128246,4.199986,1750,35,0.5
68,1024414.33,1750,4.2002807,1751.555511,3140.017681,3138.978774,4.199986,1750,35,0.5
69,1039160.434,1750,4.2002416,1751.798027,3138.029587,3137.5465,4.199986,1750,35,0.5
70,1053892.055,1750,4.2002807,1751.892206,3135.8981,3135.522307,4.199986,1750,35,0.5
71,1068634.129,1750,4.2002416,1751.88601,3134.834637,3134.555323,4.199986,1750,35,0.5
72,1083360.755,1750,4.2002416,1751.952403,3132.795733,3132.406308,4.199986,1750,35,0.5
73,1098091.021,1750,4.2002807,1751.917059,3131.855966,3130.84434,4.199986,1750,35,0.5
74,1112813.066,1750,4.2002416,1751.498429,3130.08504,3128.516336,4.199986,1750,35,0.5
75,1127526.396,1750,4.2002416,1751.679652,3127.842329,3126.80053,4.199986,1750,35,0.5
76,1142244.09,1750,4.2001624,1751.771854,3126.649525,3125.696307,4.199986,1750,35,0.5
77,1156952.192,1750,4.2002416,1751.780965,3124.790355,3123.935737,4.199986,1750,35,0.5
78,1175234.758,1750,4.2002416,1751.804715,3124.080383,3121.875048,4.199986,1750,35,0.5
79,1189990.968,1750,4.200202,1751.458654,3123.37041,3147.901674,4.199986,1750,35,0.5
80,1204687.839,1750,4.2002416,1751.285407,3120.979063,3119.70117,4.199986,1750,35,0.5
81,1219386.871,1750,4.2002416,1751.66974,3119.308123,3118.342789,4.199986,1750,35,0.5
82,1234072.731,1750,4.2002416,1751.630747,3117.393557,3116.096314,4.199986,1750,35,0.5
83,1248744.059,1750,4.2002416,1751.708509,3115.395078,3114.009871,4.199986,1750,35,0.5
84,1263419.494,1750,4.200202,1751.83086,3114.382908,3107.982323,4.199986,1750,35,0.5
85,1278094.274,1750,4.2002807,1751.616081,3112.914897,3111.330077,4.199986,1750,35,0.5
86,1292760.54,1750,4.2002416,1751.679865,3111.063023,3109.509615,4.199986,1750,35,0.5
87,1307433.444,1750,4.200202,1751.771799,3109.736643,3108.616322,4.199986,1750,35,0.5
88,1322087.037,1750,4.2002807,1751.787511,3107.53714,3106.370287,4.199986,1750,35,0.5
89,1336746.985,1750,4.2002807,1751.784201,3106.489369,3105.296322,4.199986,1750,35,0.5
90,1351399.547,1750,4.2002416,1751.796522,3105.426277,3103.560218,4.199986,1750,35,0.5
91,1366043.765,1750,4.2001624,1751.333646,3103.82454,3101.043796,4.199986,1750,35,0.5
92,1380689.556,1750,4.200202,1751.441435,3102.289184,3099.871589,4.199986,1750,35,0.5
93,1395332.88,1750,4.200202,1751.639838,3100.768817,3099.052734,4.199986,1750,35,0.5
94,1409969.944,1750,4.200202,1751.673994,3099.193088,3097.447094,4.199986,1750,35,0.5
95,1424607.754,1750,4.2002416,1751.647855,3098.143694,3096.170067,4.199986,1750,35,0.5
96,1439243.397,1750,4.2002416,1751.642116,3096.814469,3095.300171,4.199986,1750,35,0.5
97,1453871.001,1750,4.2002416,1751.663305,3095.390065,3093.474699,4.199986,1750,35,0.5
98,1468499.197,1750,4.200202,1751.673575,3093.962445,3092.544476,4.199986,1750,35,0.5
99,1483121.237,1750,4.2002416,1751.723915,3092.452341,3090.993984,4.199986,1750,35,0.5
100,1497736.926,1750,4.200202,1751.649844,3091.193271,3089.38641,4.199986,1750,35,0.5
101,1512344.556,1750,4.2002416,1751.697888,3089.559634,3087.884531,4.199986,1750,35,0.5
102,1526954.498,1750,4.2002416,1751.830012,3088.33085,3087.071969,4.199986,1750,35,0.5
103,1541558.626,1750,4.2002416,1751.843955,3086.861197,3085.63583,4.199986,1750,35,0.5
104,1559760.982,1750,4.2002416,1751.790117,3086.454816,3084.355299,4.199986,1750,35,0.5
105,1574428.701,1750,4.2003989,1751.717725,3086.048435,3112.945228,4.199986,1750,35,0.5
106,1589035.409,1750,4.2002416,1751.762159,3084.373166,3083.422032,4.199986,1750,35,0.5
107,1603627.143,1750,4.2002416,1751.634967,3082.547497,3081.013313,4.199986,1750,35,0.5
108,1618220.079,1750,4.2002416,1751.917789,3081.480535,3080.00576,4.199986,1750,35,0.5
109,1632812.794,1750,4.200202,1751.461185,3080.054551,3078.036898,4.199986,1750,35,0.5
110,1647401.728,1750,4.2002416,1751.73818,3078.782532,3077.294029,4.199986,1750,35,0.5
111,1661990.166,1750,4.2002416,1751.684082,3077.704231,3075.99563,4.199986,1750,35,0.5
112,1676569.056,1750,4.2002416,1751.675739,3076.019888,3074.371188,4.199986,1750,35,0.5
113,1691144.609,1750,4.200202,1751.779715,3075.10716,3073.073651,4.199986,1750,35,0.5
114,1705713.765,1750,4.2001624,1751.493085,3073.668289,3071.407456,4.199986,1750,35,0.5
115,1720288.329,1750,4.2002416,1751.643437,3072.525649,3070.668274,4.199986,1750,35,0.5
116,1734854.529,1750,4.2002416,1751.801796,3070.934098,3069.62433,4.199986,1750,35,0.5
117,1749419.592,1750,4.200202,1751.799369,3069.860496,3068.38019,4.199986,1750,35,0.5
118,1763982.794,1750,4.2002416,1751.789464,3068.691494,3067.324622,4.199986,1750,35,0.5
119,1778543.002,1750,4.2003202,1751.917928,3067.295067,3066.12043,4.199986,1750,35,0.5
120,1793092.012,1750,4.2002416,1751.854322,3065.617782,3064.39454,4.199986,1750,35,0.5
121,1807641.299,1750,4.2002807,1751.86079,3064.731469,3063.479373,4.199986,1750,35,0.5
122,1822195.355,1750,4.2002416,1751.85918,3063.78544,3062.755664,4.199986,1750,35,0.5
123,1836743.395,1750,4.200202,1751.768586,3062.583031,3061.111146,4.199986,1750,35,0.5
124,1851286.406,1750,4.2003593,1751.729621,3061.614168,3059.78096,4.199986,1750,35,0.5
125,1865824.382,1750,4.200202,1751.790917,3060.022371,3058.657035,4.199986,1750,35,0.5
126,1880368.556,1750,4.2002416,1751.811522,3059.254252,3058.028947,4.199986,1750,35,0.5
127,1894905.598,1750,4.2003593,1751.837523,3057.991261,3056.620829,4.199986,1750,35,0.5
128,1909445.171,1750,4.2002416,1751.77729,3057.188302,3055.688275,4.199986,1750,35,0.5
129,1923970.055,1750,4.2002416,1751.691935,3055.617396,3053.747307,4.199986,1750,35,0.5
130,1942087.921,1750,4.200202,1751.569015,3055.29668,3052.720207,4.199986,1750,35,0.5
131,1956676.207,1750,4.200635,1751.82523,3054.975963,3081.842089,4.199986,1750,35,0.5
132,1971205.631,1750,4.2002416,1751.556052,3053.585396,3052.087002,4.199986,1750,35,0.5
133,1985728.782,1750,4.200202,1751.861012,3051.84155,3050.765219,4.199986,1750,35,0.5
134,2000250.726,1750,4.2002416,1751.766702,3050.940587,3049.350691,4.199986,1750,35,0.5
135,2014769.198,1750,4.2003989,1751.692716,3049.754023,3048.003069,4.199986,1750,35,0.5
136,2029275.644,1750,4.2002416,1751.611,3048.09043,3046.242633,4.199986,1750,35,0.5
137,2043790.085,1750,4.2002416,1751.790594,3047.515014,3045.898279,4.199986,1750,35,0.5
138,2058302.279,1750,4.2002416,1751.916748,3046.522895,3045.197883,4.199986,1750,35,0.5
139,2072807.945,1750,4.2002416,1751.86554,3045.263526,3043.950779,4.199986,1750,35,0.5
140,2087311.578,1750,4.2003202,1751.722453,3044.261817,3042.665178,4.199986,1750,35,0.5
141,2101808.179,1750,4.2002416,1751.663034,3043.05781,3041.289698,4.199986,1750,35,0.5
142,2116304.758,1750,4.2002807,1751.630626,3042.125477,3040.192881,4.199986,1750,35,0.5
143,2130795.367,1750,4.200202,1751.695821,3040.924695,3039.165149,4.199986,1750,35,0.5
144,2145292.367,1750,4.200202,1751.784398,3040.225474,3038.692877,4.199986,1750,35,0.5
145,2159783.914,1750,4.2002416,1751.803876,3039.201913,3037.354251,4.199986,1750,35,0.5
146,2174276.469,1750,4.200202,1751.616707,3038.274885,3036.416518,4.199986,1750,35,0.5
147,2188763.678,1750,4.200202,1751.551603,3037.381919,3035.11034,4.199986,1750,35,0.5
148,2203246.786,1750,4.2002807,1751.481582,3036.102769,3033.90914,4.199986,1750,35,0.5
149,2217721.023,1750,4.2002807,1751.382742,3035.010497,3032.335269,4.199986,1750,35,0.5
150,2232195.004,1750,4.200202,1751.370286,3033.879486,3031.375264,4.199986,1750,35,0.5
151,2246665.093,1750,4.2002416,1751.610965,3032.579835,3030.719487,4.199986,1750,35,0.5
152,2261144.962,1750,4.2002416,1751.577532,3032.533835,3030.209938,4.199986,1750,35,0.5
153,2275620.868,1750,4.2001624,1751.468007,3031.65454,3029.235818,4.199986,1750,35,0.5
154,2290089.931,1750,4.2002807,1751.45123,3030.451232,3027.822495,4.199986,1750,35,0.5
